trait_name,trait_value,latitude,longitude,elevation_m,country,state_province,name_matched
leaf nitrogen content per leaf dry mass,0.82,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.78,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.72,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.97,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.96,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.68,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.71,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.73,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.94,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.71,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.69,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.76,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.93,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.97,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.61,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.83,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.68,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.87,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.89,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.7,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,1.02,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.73,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.67,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.63,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.67,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.82,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.93,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.74,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.93,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.77,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.71,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.91,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.8,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.91,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.73,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.72,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.66,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.88,42.53,-72.19,330,United States,Massachusetts,Sarracenia flava
leaf nitrogen content per leaf dry mass,0.95,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,0.9,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,0.59,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,0.99,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,1.16,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,1.18,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,1.13,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,1.06,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,1,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,0.87,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,0.96,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,0.97,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,0.96,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,1.02,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,0.96,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,1.21,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,1.05,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,1.09,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,1.06,42.53,-72.19,330,United States,Massachusetts,Sarracenia jonesii
leaf nitrogen content per leaf dry mass,0.94,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.66,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.78,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.85,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.93,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.87,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.83,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.76,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.96,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,1.3,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,1.12,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,1.15,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.89,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.92,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.97,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.84,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.95,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,1.08,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.7,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.93,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.74,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.92,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.89,42.53,-72.19,330,United States,Massachusetts,Sarracenia leucophylla
leaf nitrogen content per leaf dry mass,0.55,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.77,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.54,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.57,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.61,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.64,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.8,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.66,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.71,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.94,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.77,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.69,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.57,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.67,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.85,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.73,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.73,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.72,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.85,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.63,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.79,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.76,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,0.67,42.53,-72.19,330,United States,Massachusetts,Sarracenia minor
leaf nitrogen content per leaf dry mass,1.33,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.15,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,0.84,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,0.94,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,0.94,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.67,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,0.93,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.12,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,0.99,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.52,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.08,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.57,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.94,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,0.8,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,0.94,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.47,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.79,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,0.77,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.29,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.02,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.67,42.53,-72.19,330,United States,Massachusetts,Sarracenia oreophila
leaf nitrogen content per leaf dry mass,1.11,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.48,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.78,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.03,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.18,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.4,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.39,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.86,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.69,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.13,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.01,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.13,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.02,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,2.13,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.46,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.25,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.16,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.83,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.24,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.28,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.2,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.79,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.45,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.17,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.14,42.5,-90,275,United States,Illinois,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.73,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.74,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.96,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.21,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.08,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.98,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.75,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.83,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.19,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.14,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.5,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.95,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.01,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,0.67,42.53,-72.19,330,United States,Massachusetts,Sarracenia purpurea
leaf nitrogen content per leaf dry mass,1.04,42.53,-72.19,330,United States,Massachusetts,Sarracenia rosea
leaf nitrogen content per leaf dry mass,1.46,42.53,-72.19,330,United States,Massachusetts,Sarracenia rosea
leaf nitrogen content per leaf dry mass,0.92,42.53,-72.19,330,United States,Massachusetts,Sarracenia rosea
leaf nitrogen content per leaf dry mass,1.81,42.53,-72.19,330,United States,Massachusetts,Sarracenia rosea
leaf nitrogen content per leaf dry mass,1.04,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.72,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,1.22,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.96,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.77,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.9,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,1.13,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,1.03,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.76,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.82,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.97,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,1.14,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.91,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.85,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.79,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.98,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,1.06,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.74,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.96,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,1.05,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,0.67,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,1.46,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,1.31,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,1.27,42.53,-72.19,330,United States,Massachusetts,Sarracenia rubra
leaf nitrogen content per leaf dry mass,1.04,45.41,-93.21,300,United States,Minnesota,Schizachyrium scoparium
leaf nitrogen content per leaf dry mass,1.50329987,45.41,-93.21,300,United States,Minnesota,Schizachyrium scoparium
leaf nitrogen content per leaf dry mass,3.443891773,38.96918,-107.0115,3380,United States,Colorado,Senecio crassulus
leaf nitrogen content per leaf dry mass,2.4055,38.96078,-107.0167,3155,United States,Colorado,Senecio crassulus
leaf nitrogen content per leaf dry mass,3.537,38.96918,-107.0115,3380,United States,Colorado,Senecio crassulus
leaf nitrogen content per leaf dry mass,3.3794,38.96918,-107.0115,3380,United States,Colorado,Senecio crassulus
leaf nitrogen content per leaf dry mass,2.7004,38.96078,-107.0167,3155,United States,Colorado,Senecio crassulus
leaf nitrogen content per leaf dry mass,4.51,38.96078,-107.0167,3155,United States,Colorado,Senecio crassulus
leaf nitrogen content per leaf dry mass,2.3218,38.96918,-107.0115,3380,United States,Colorado,Senecio crassulus
leaf nitrogen content per leaf dry mass,3.5873,38.96918,-107.0115,3380,United States,Colorado,Senecio crassulus
leaf nitrogen content per leaf dry mass,1.7916,38.89702,-106.9792,2815,United States,Colorado,Senecio integerrimus
leaf nitrogen content per leaf dry mass,2.55,38.89702,-106.9792,2815,United States,Colorado,Senecio integerrimus
leaf nitrogen content per leaf dry mass,1.9953,38.89702,-106.9792,2815,United States,Colorado,Senecio integerrimus
leaf nitrogen content per leaf dry mass,1.4355,38.89702,-106.9792,2815,United States,Colorado,Senecio integerrimus
leaf nitrogen content per leaf dry mass,1.8763,36.72194,-118.9758,1939,United States,California,Sequoiadendron giganteum
leaf nitrogen content per leaf dry mass,1.3304,37.27028,-122.3281,244,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,0.79,40.35,-124,433,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,2.5,37.16667,-122.2001,256,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,1.5299,37.27028,-122.3281,244,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,2.2,37.16667,-122.2001,256,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,3.7,37.16667,-122.2001,256,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,3.7,37.16667,-122.2001,256,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,3.3,37.16667,-122.2001,256,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,4.5,37.16667,-122.2001,256,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,1.6811,37.27028,-122.3281,244,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,1.4831,37.27028,-122.3281,244,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,3.4,37.16667,-122.2001,256,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,1.72,37.27028,-122.3281,244,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,4.1,37.16667,-122.2001,256,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,1.4034,37.27028,-122.3281,244,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,1.1903,37.27028,-122.3281,244,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,1.3516,37.27028,-122.3281,244,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,4,37.16667,-122.2001,256,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,1.3909,37.27028,-122.3281,244,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,4.5,37.16667,-122.2001,256,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,1.3379,37.27028,-122.3281,244,United States,California,Sequoia sempervirens
leaf nitrogen content per leaf dry mass,1.66,42.5,-90,275,United States,Illinois,Silphium integrifolium
leaf nitrogen content per leaf dry mass,1.44,42.5,-90,275,United States,Illinois,Silphium terebinthinaceum
leaf nitrogen content per leaf dry mass,2.2,41.44,-74.02,59,United States,New York,Solidago graminifolia
leaf nitrogen content per leaf dry mass,2.3744,38.89702,-106.9792,2815,United States,Colorado,Solidago multiradiata
leaf nitrogen content per leaf dry mass,3.0073,38.89702,-106.9792,2815,United States,Colorado,Solidago multiradiata
leaf nitrogen content per leaf dry mass,3.57,38.89702,-106.9792,2815,United States,Colorado,Solidago multiradiata
leaf nitrogen content per leaf dry mass,2.2013,38.89702,-106.9792,2815,United States,Colorado,Solidago multiradiata
leaf nitrogen content per leaf dry mass,1.58,45.41,-93.21,300,United States,Minnesota,Solidago nemoralis
leaf nitrogen content per leaf dry mass,1.4,45.45,-93.201,280,United States,Minnesota,Solidago rigida
leaf nitrogen content per leaf dry mass,1.49169462,45.41,-93.21,300,United States,Minnesota,Solidago rigida
leaf nitrogen content per leaf dry mass,1.27,45.41,-93.21,300,United States,Minnesota,Solidago rigida
leaf nitrogen content per leaf dry mass,2.1,37.22,-110.9,1284,United States,Utah,Solidago sparsiflora
leaf nitrogen content per leaf dry mass,2.89,19.475,-155.608,2000,United States,Hawaii,Sophora chrysophylla
leaf nitrogen content per leaf dry mass,1.96622462,45.41,-93.21,300,United States,Minnesota,Sorghastrum nutans
leaf nitrogen content per leaf dry mass,1.39,45.41,-93.21,300,United States,Minnesota,Sorghastrum nutans
leaf nitrogen content per leaf dry mass,2.44,21.511,-158.145,1251,United States,Hawaii,Sphaeropteris cooperi
leaf nitrogen content per leaf dry mass,2.63,21.333,-157.802,155,United States,Hawaii,Sphaeropteris cooperi
leaf nitrogen content per leaf dry mass,2.63,21.34,-157.81,247,United States,Hawaii,Sphaeropteris cooperi
leaf nitrogen content per leaf dry mass,2.4623,38.65511,-106.86,2468,United States,Colorado,Stipa comata
leaf nitrogen content per leaf dry mass,1.7169,38.65511,-106.86,2468,United States,Colorado,Stipa comata
leaf nitrogen content per leaf dry mass,1.8692,38.65511,-106.86,2468,United States,Colorado,Stipa comata
leaf nitrogen content per leaf dry mass,1.81,45.41,-93.21,300,United States,Minnesota,Stipa spartea
leaf nitrogen content per leaf dry mass,2.6865,38.65511,-106.86,2468,United States,Colorado,Symphoricarpos rotundifolius
leaf nitrogen content per leaf dry mass,1.8934,38.65511,-106.86,2468,United States,Colorado,Symphoricarpos rotundifolius
leaf nitrogen content per leaf dry mass,2.391528838,38.65511,-106.86,2468,United States,Colorado,Symphoricarpos rotundifolius
leaf nitrogen content per leaf dry mass,3.0088,38.65511,-106.86,2468,United States,Colorado,Symphoricarpos rotundifolius
leaf nitrogen content per leaf dry mass,1.78,45.41,-93.21,300,United States,Minnesota,Aster ericoides
leaf nitrogen content per leaf dry mass,2.3204,38.96078,-107.0167,3155,United States,Colorado,Aster foliaceus
leaf nitrogen content per leaf dry mass,2.1506,38.96078,-107.0167,3155,United States,Colorado,Aster foliaceus
leaf nitrogen content per leaf dry mass,2.2496,38.96078,-107.0167,3155,United States,Colorado,Aster foliaceus
leaf nitrogen content per leaf dry mass,2.41,45.41,-93.21,300,United States,Minnesota,Aster novae-angliae
leaf nitrogen content per leaf dry mass,1.6,45.41,-93.21,300,United States,Minnesota,Aster azureus
leaf nitrogen content per leaf dry mass,2.0069,38.65511,-106.86,2468,United States,Colorado,Taraxacum officinale
leaf nitrogen content per leaf dry mass,1.8124,38.65511,-106.86,2468,United States,Colorado,Taraxacum officinale
leaf nitrogen content per leaf dry mass,3.0928,38.87801,-105.9809,2710,United States,Colorado,Taraxacum officinale
